iter	Passed	Remaining
0	4	4353
1	8	4023
2	10	3579
3	13	3363
4	15	3065
5	17	2967
6	19	2777
7	21	2625
8	23	2549
9	24	2453
10	26	2345
11	27	2244
12	28	2174
13	29	2099
14	30	2029
15	31	1963
16	33	1912
17	34	1867
18	35	1833
19	36	1797
20	37	1764
21	38	1724
22	39	1684
23	40	1647
24	41	1618
25	42	1590
26	43	1563
27	44	1534
28	45	1516
29	46	1500
30	47	1478
31	48	1454
32	48	1432
33	49	1409
34	50	1393
35	51	1382
36	52	1367
37	53	1351
38	54	1333
39	54	1316
40	55	1300
41	56	1285
42	57	1276
43	58	1263
44	58	1250
45	59	1239
46	60	1227
47	61	1219
48	62	1212
49	63	1202
50	64	1192
51	64	1182
52	65	1173
53	66	1171
54	67	1166
55	68	1157
56	69	1148
57	70	1140
58	71	1133
59	71	1126
60	72	1119
61	73	1111
62	74	1104
63	75	1097
64	75	1091
65	76	1085
66	77	1083
67	78	1077
68	79	1072
69	80	1069
70	81	1069
71	82	1065
72	83	1066
73	84	1060
74	85	1055
75	86	1050
76	87	1045
77	88	1043
78	89	1040
79	90	1035
80	90	1031
81	91	1026
82	92	1017
83	93	1014
84	94	1012
85	94	1009
86	95	1006
87	96	1005
88	97	1002
89	98	1000
90	99	997
91	100	993
92	101	989
93	102	986
94	103	983
95	104	979
96	104	975
97	105	973
98	106	969
99	107	965
100	108	962
101	108	959
102	110	958
103	111	960
104	112	957
105	113	954
106	114	951
107	114	948
108	116	948
109	117	949
110	118	946
111	118	943
112	119	940
113	120	938
114	121	936
115	122	933
116	123	928
117	123	926
118	124	925
119	126	926
120	127	926
121	128	922
122	129	920
123	129	917
124	130	915
125	132	915
126	132	913
127	133	910
128	134	908
129	135	906
130	136	905
131	137	904
132	138	901
133	139	900
134	141	904
135	142	904
136	143	901
137	143	899
138	144	897
139	145	894
140	146	894
141	147	891
142	148	889
143	149	887
144	150	885
145	151	883
146	151	881
147	152	879
148	153	877
149	154	877
150	155	877
151	156	875
152	157	872
153	158	872
154	159	870
155	160	868
156	161	866
157	162	864
158	163	862
159	163	860
160	164	858
161	165	856
162	166	853
163	167	851
164	167	849
165	169	849
166	170	849
167	171	848
168	172	846
169	172	844
170	173	842
171	174	840
172	175	838
173	176	836
174	176	834
175	177	832
176	178	830
177	179	828
178	180	827
179	181	825
180	182	824
181	183	822
182	183	820
183	184	819
184	185	819
185	186	817
186	187	815
187	188	813
188	189	812
189	190	811
190	191	810
191	192	808
192	192	806
193	193	805
194	194	803
195	195	801
196	196	800
197	197	799
198	198	797
199	199	797
200	200	797
201	201	795
202	202	794
203	203	794
204	204	793
205	205	791
206	206	789
207	206	787
208	207	786
209	208	784
210	209	783
211	210	783
212	211	782
213	212	780
214	213	779
215	214	779
216	215	778
217	216	777
218	217	775
219	218	774
220	219	774
221	220	773
222	221	772
223	222	771
224	223	769
225	224	768
226	225	767
227	226	766
228	227	764
229	227	762
230	228	761
231	230	762
232	231	762
233	232	760
234	233	758
235	233	757
236	235	756
237	236	756
238	236	754
239	237	752
240	238	751
241	239	749
242	240	748
243	241	746
244	241	745
245	242	744
246	243	743
247	244	742
248	246	742
249	246	740
250	247	739
251	248	737
252	249	736
253	250	736
254	251	735
255	252	733
256	253	732
257	253	730
258	254	728
259	255	727
260	256	726
261	257	724
262	258	723
263	259	722
264	260	721
265	261	720
266	261	719
267	263	718
268	263	716
269	264	715
270	265	714
271	266	713
272	267	711
273	268	710
274	268	708
275	269	707
276	270	705
277	271	704
278	272	703
279	273	702
280	274	702
281	275	701
282	276	700
283	277	699
284	278	698
285	279	697
286	280	695
287	280	694
288	281	692
289	282	691
290	283	690
291	284	689
292	285	688
293	286	687
294	286	685
295	287	684
296	289	684
297	290	683
298	291	682
299	292	681
300	293	681
301	294	680
302	295	678
303	295	677
304	296	676
305	297	674
306	298	673
307	299	672
308	299	670
309	300	669
310	301	667
311	302	666
312	303	665
313	304	664
314	305	663
315	306	662
316	306	661
317	307	659
318	308	658
319	309	657
320	310	656
321	311	655
322	312	654
323	312	652
324	313	651
325	314	650
326	315	649
327	316	648
328	317	647
329	318	646
330	319	645
331	320	645
332	321	644
333	322	643
334	323	641
335	324	640
336	324	639
337	325	637
338	326	636
339	327	635
340	328	634
341	329	633
342	330	632
343	330	631
344	331	629
345	332	628
346	334	629
347	335	628
348	336	627
349	337	626
350	338	625
351	338	624
352	339	623
353	340	621
354	341	620
355	342	619
356	343	617
357	344	616
358	344	615
359	345	614
360	346	613
361	347	612
362	348	612
363	349	611
364	350	610
365	351	609
366	352	608
367	353	607
368	354	606
369	355	605
370	356	603
371	357	602
372	357	601
373	358	600
374	359	599
375	361	599
376	361	598
377	362	597
378	364	597
379	365	595
380	365	594
381	367	593
382	368	592
383	368	591
384	369	590
385	370	589
386	371	588
387	372	587
388	373	586
389	374	585
390	375	584
391	376	583
392	376	582
393	378	582
394	379	581
395	380	580
396	381	578
397	382	577
398	382	576
399	383	575
400	384	574
401	385	573
402	386	571
403	386	570
404	387	569
405	388	568
406	389	567
407	389	565
408	390	564
409	391	563
410	392	562
411	393	562
412	394	561
413	395	560
414	396	559
415	397	557
416	398	556
417	399	555
418	399	554
419	400	553
420	401	552
421	402	551
422	403	549
423	404	548
424	404	547
425	405	546
426	406	545
427	407	544
428	408	543
429	409	542
430	410	541
431	411	540
432	411	539
433	412	538
434	413	537
435	414	535
436	415	535
437	416	533
438	416	532
439	417	531
440	418	530
441	419	529
442	420	528
443	421	527
444	421	526
445	422	525
446	424	524
447	424	523
448	425	522
449	426	521
450	427	520
451	428	519
452	429	518
453	430	517
454	430	516
455	431	514
456	432	513
457	433	512
458	434	511
459	435	510
460	435	509
461	436	508
462	437	507
463	438	507
464	440	506
465	441	505
466	442	504
467	442	503
468	443	502
469	444	501
470	445	500
471	446	499
472	447	498
473	449	498
474	449	497
475	450	496
476	451	495
477	452	494
478	453	493
479	454	492
480	455	491
481	456	490
482	457	489
483	457	488
484	458	487
485	459	486
486	460	484
487	461	484
488	462	483
489	463	482
490	463	480
491	464	480
492	465	479
493	466	478
494	468	477
495	469	476
496	470	475
497	471	474
498	471	473
499	472	472
500	473	471
501	474	470
502	475	469
503	475	468
504	476	467
505	477	466
506	478	464
507	479	463
508	479	462
509	480	461
510	481	460
511	482	459
512	483	459
513	484	458
514	485	457
515	486	455
516	486	454
517	487	454
518	488	453
519	489	452
520	490	451
521	491	450
522	492	448
523	492	447
524	493	446
525	494	445
526	495	444
527	496	443
528	497	442
529	498	441
530	499	440
531	500	439
532	500	438
533	501	437
534	502	436
535	503	435
536	504	434
537	504	433
538	505	432
539	506	431
540	507	430
541	508	429
542	508	428
543	509	427
544	510	426
545	511	425
546	512	424
547	513	423
548	514	422
549	515	421
550	516	420
551	517	419
552	518	418
553	519	418
554	520	416
555	520	415
556	521	414
557	522	413
558	523	412
559	524	412
560	525	411
561	526	410
562	527	409
563	528	408
564	529	407
565	529	406
566	530	405
567	531	404
568	532	403
569	533	402
570	534	401
571	535	400
572	536	399
573	536	398
574	537	397
575	538	396
576	539	395
577	540	394
578	541	393
579	542	393
580	543	392
581	544	391
582	545	390
583	546	389
584	547	388
585	548	387
586	548	386
587	549	385
588	550	384
589	551	383
590	552	382
591	553	381
592	554	380
593	554	379
594	555	378
595	556	377
596	557	376
597	558	375
598	559	374
599	560	373
600	561	372
601	562	371
602	563	370
603	564	369
604	564	368
605	565	367
606	566	366
607	567	366
608	568	365
609	569	364
610	570	363
611	571	362
612	572	361
613	573	360
614	574	359
615	575	358
616	576	357
617	577	356
618	578	355
619	578	354
620	579	353
621	580	352
622	581	351
623	582	350
624	583	349
625	583	348
626	584	347
627	585	346
628	586	346
629	587	345
630	588	344
631	589	343
632	590	342
633	591	341
634	592	340
635	592	339
636	593	338
637	594	337
638	595	336
639	596	335
640	597	334
641	598	333
642	598	332
643	599	331
644	600	330
645	601	329
646	602	328
647	603	328
648	604	327
649	605	326
650	606	325
651	607	324
652	608	323
653	609	322
654	610	321
655	611	320
656	612	319
657	613	318
658	614	317
659	615	316
660	616	315
661	617	315
662	619	314
663	619	313
664	620	312
665	621	311
666	622	310
667	623	309
668	624	308
669	625	308
670	626	307
671	627	306
672	627	305
673	629	304
674	629	303
675	630	302
676	632	301
677	633	301
678	634	300
679	635	299
680	636	298
681	637	297
682	638	296
683	639	295
684	640	294
685	641	293
686	642	292
687	642	291
688	643	290
689	644	289
690	645	288
691	646	287
692	648	287
693	649	286
694	650	285
695	651	284
696	652	283
697	652	282
698	653	281
699	654	280
700	655	279
701	656	278
702	657	277
703	658	276
704	659	275
705	660	274
706	661	274
707	662	273
708	663	272
709	664	271
710	665	270
711	666	269
712	667	268
713	668	267
714	669	266
715	670	265
716	671	264
717	672	264
718	673	263
719	673	262
720	674	261
721	675	260
722	677	259
723	678	258
724	679	257
725	680	256
726	681	255
727	681	254
728	682	253
729	683	252
730	684	251
731	685	250
732	686	249
733	686	248
734	687	247
735	688	246
736	689	245
737	690	245
738	692	244
739	693	243
740	694	242
741	694	241
742	696	240
743	697	240
744	698	239
745	699	238
746	700	237
747	701	236
748	701	235
749	702	234
750	703	233
751	704	232
752	705	231
753	707	230
754	708	229
755	709	229
756	710	228
757	711	227
758	712	226
759	713	225
760	713	224
761	714	223
762	715	222
763	716	221
764	717	220
765	718	219
766	719	218
